2018PN880031,OIL SANDS LONGTERM WQ MONITORING,ATHABASCA RIVER M2 ABOVE HORSE RIVER,AL07DD0002,56.71952778,-111.4044722,2018-07-04 13:12,WATER,VERTICAL INTEGRATED,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,,1.86,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,81.5,L,0.7,,1.84,,55.8,,73.6,L,1.07,L,1.29,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880032,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 1 OF 10,AL07DD0008,56.8383,-111.41835,2018-07-04 11:30,WATER,VERTICAL INTEGRATED,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,,1.95,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,89.1,L,0.7,,1.96,,65.1,,65.1,,1.12,L,1.29,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880033,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 3 OF 10,AL07DD0008,56.83849,-111.41702,2018-07-04 11:15,WATER,VERTICAL INTEGRATED,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,,4.1,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,,2.29,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,93.7,L,0.7,,2.62,,66.2,,71,,1.16,L,1.29,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880034,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 9 OF 10,AL07DD0008,56.83991,-111.41234,2018-07-04 11:05,WATER,VERTICAL INTEGRATED,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,,3.52,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,,4.97,L,5.6,,7.85,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,,4.71,,3.35,L,1.6,L,0.88,,6.67,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,,SI,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,,0.898,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,,1.62,L,0.53,L,0.93,L,0.69,,86.2,L,0.7,,1.98,,57.7,,71.5,,1.46,,1.31,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880035,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 10 OF 10,AL07DD0008,56.83878,-111.41164,2018-07-04 10:40,WATER,VERTICAL INTEGRATED,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,,3.42,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,,4.25,L,5.6,,7.43,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,,4.98,,3.06,L,1.6,L,0.88,,6.36,,1.84,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,,SI,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,,0.971,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,,2.3,L,0.53,L,0.93,L,0.69,,95.6,L,0.7,,2.09,,65.6,,84.6,,1.14,,1.38,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880036,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 1 OF 10,AL07DD0007,57.31332,-111.67533,2018-07-05 11:05,WATER,VERTICAL INTEGRATED,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,,4.27,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,,8.6,L,5.6,,10.8,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,,6.82,,5.15,L,1.6,L,0.88,,6.84,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,,SI,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,,1.04,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,,2.61,L,0.53,L,0.93,L,0.69,,95.1,L,0.7,,2.1,,63.2,,89.6,,1.47,,1.57,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.003,,,,
2018PN880037,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 9 OF 10,AL07DD0007,57.3139,-111.66835,2018-07-05 11:30,WATER,VERTICAL INTEGRATED,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,,4.69,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,,2.2,L,1.6,L,0.88,,2.98,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,,SI,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,,1.15,L,0.53,L,0.93,L,0.69,,89.7,L,0.7,,2.33,,65.3,,78.5,,1.33,L,1.29,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,
2018PN880038,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 10 OF 10,AL07DD0007,57.31395,-111.66737,2018-07-05 11:48,WATER,VERTICAL INTEGRATED,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,,1.68,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,,SI,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,72,L,0.7,,1.48,,48.3,,71.6,,1.11,L,1.29,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,
2018PN880039,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 1 OF 10,AL07DD0008,56.8383,-111.41835,2018-07-17 10:50,WATER,VERTICAL INTEGRATED,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,,1.94,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,69.3,L,0.7,,1.74,,49.1,,68.4,,1.47,L,1.29,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,
2018PN880040,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 3 OF 10,AL07DD0008,56.83849,-111.41702,2018-07-17 10:30,WATER,VERTICAL INTEGRATED,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,,1.77,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,72.6,L,0.7,,1.33,,34.2,,74.2,,1.43,L,1.29,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,
2018PN880041,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 9 OF 10,AL07DD0008,56.83991,-111.41234,2018-07-17 10:15,WATER,VERTICAL INTEGRATED,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,,1.53,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,,SI,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,75.4,L,0.7,,2.45,,55.3,,79.5,,1.45,L,1.29,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,
2018PN880042,OIL SANDS LONGTERM WQ MONITORING,M3 LT WQ PANEL 10 OF 10,AL07DD0008,56.83878,-111.41164,2018-07-17 10:00,WATER,VERTICAL INTEGRATED,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,,1.75,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,78.7,L,0.7,,2.52,,58.5,,91.2,,1.08,L,1.29,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,
2018PN880043,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 1 OF 10,AL07DD0007,57.31332,-111.67533,2018-07-18 13:31,WATER,VERTICAL INTEGRATED,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,L,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,78.6,L,0.7,,1.94,,54.5,,118,,1.51,L,1.29,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,
2018PN880044,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 9 OF 10,AL07DD0007,57.3139,-111.66835,2018-07-18 13:15,WATER,VERTICAL INTEGRATED,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,L,1.08,L,0.53,L,0.93,L,0.69,,69.7,L,0.7,,1.63,,44.6,,97.5,,1.44,L,1.29,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,
2018PN880045,OIL SANDS LONGTERM WQ MONITORING,M7 LTWQ PANEL 10 OF 10,AL07DD0007,57.31395,-111.66737,2018-07-18 13:05,WATER,VERTICAL INTEGRATED,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,6.27,L,4.7,L,0.85,L,1.12,L,3.82,L,0.77,L,9.92,L,5.29,L,4.33,L,2.66,L,3.53,L,7.09,L,1.46,L,1.89,L,2.08,L,3.2,L,5.6,L,2.46,L,5.46,L,0.63,L,1.04,L,2.4,L,1.34,L,2.53,L,1.08,L,1.6,L,0.88,L,2.36,L,1.62,L,4.84,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,0.05,L,84.3,L,83.9,L,16.9,L,30,L,0.05,L,0.05,L,0.05,L,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,1.93,L,2.44,L,0.75,L,0.83,L,0.85,L,1.71,L,1.75,L,1.62,L,1.65,L,3.51,L,1.59,,1.15,L,0.53,L,0.93,L,0.69,,105,L,0.7,,2.26,,71.6,,114,,2.01,L,1.29,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,
